RegionID,RegionName,SizeRank,MsaName,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12,2020-01,2020-02,2020-03,2020-04,2020-05,2020-06,2020-07,2020-08,2020-09,2020-10,2020-11,2020-12,2021-01,2021-02
61639,10025,1,"New York, NY",2986,2999,3012,3024,3037,3050,3063,3075,3088,3101,3113,3125,3137,3147,3156,3166,3172,3178,3185,3190,3195,3200,3204,3208,3212,3214,3216,3218,3220,3221,3222,3221,3219,3218,3217,3217,3216,3218,3219,3220,3219,3217,3215,3213,3211,3208,3207,3206,3205,3205,3206,3206,3209,3211,3214,3218,3222,3226,3231,3236,3241,3248,3255,3262,3271,3281,3291,3298,3306,3313,3305,3298,3290,3262,3234,3206,3161,3117,3073,3028,2984,2939,2893,2847,2801,2755
84654,60657,2,"Chicago, IL",1521,1526,1531,1537,1542,1547,1552,1557,1562,1567,1572,1576,1581,1586,1590,1595,1599,1603,1607,1612,1616,1621,1625,1630,1635,1639,1644,1648,1652,1657,1661,1665,1669,1673,1676,1679,1682,1684,1686,1687,1689,1690,1691,1693,1694,1696,1697,1698,1699,1700,1700,1701,1701,1701,1701,1702,1703,1704,1706,1709,1711,1716,1720,1725,1731,1737,1743,1748,1753,1758,1759,1760,1761,1757,1754,1751,1744,1738,1731,1724,1718,1711,1704,1697,1691,1684
61637,10023,3,"New York, NY",3181,3190,3200,3209,3218,3227,3236,3244,3252,3261,3267,3274,3280,3285,3290,3296,3301,3307,3313,3319,3325,3330,3335,3340,3344,3345,3345,3345,3343,3340,3337,3334,3332,3329,3330,3331,3332,3333,3334,3336,3336,3336,3337,3336,3335,3334,3333,3332,3331,3332,3333,3335,3338,3342,3346,3349,3353,3356,3361,3365,3369,3376,3383,3389,3397,3406,3414,3420,3427,3433,3425,3417,3408,3380,3352,3324,3279,3234,3189,3143,3098,3052,3005,2958,2911,2863
91982,77494,4,"Houston, TX",1652,1656,1661,1665,1669,1673,1677,1681,1684,1688,1691,1693,1696,1696,1696,1696,1694,1693,1691,1688,1685,1682,1677,1673,1668,1663,1657,1651,1645,1639,1633,1629,1625,1621,1618,1616,1613,1613,1613,1612,1615,1618,1621,1625,1629,1633,1636,1639,1642,1644,1646,1648,1649,1649,1650,1650,1651,1651,1653,1654,1656,1658,1660,1663,1665,1667,1669,1670,1671,1672,1673,1674,1675,1676,1678,1680,1684,1687,1691,1695,1699,1703,1708,1712,1716,1721
84616,60614,5,"Chicago, IL",1706,1712,1718,1725,1730,1736,1742,1747,1752,1758,1763,1768,1773,1777,1781,1785,1789,1794,1798,1806,1813,1820,1828,1835,1842,1848,1853,1859,1864,1869,1874,1878,1881,1885,1887,1890,1892,1893,1894,1895,1896,1897,1898,1899,1900,1902,1903,1905,1906,1907,1909,1910,1912,1913,1915,1918,1920,1923,1926,1929,1933,1939,1944,1950,1958,1966,1974,1980,1986,1992,1995,1997,1999,1995,1990,1986,1971,1956,1942,1926,1911,1895,1879,1863,1847,1830
91940,77449,6,"Houston, TX",1290,1294,1299,1303,1308,1312,1317,1321,1326,1330,1335,1340,1345,1350,1354,1359,1363,1367,1371,1374,1377,1381,1383,1385,1387,1388,1388,1389,1388,1388,1387,1387,1386,1385,1384,1383,1383,1383,1384,1385,1388,1391,1394,1399,1403,1408,1413,1418,1424,1427,1431,1435,1437,1439,1441,1442,1443,1444,1446,1447,1448,1450,1452,1454,1456,1459,1462,1465,1468,1470,1474,1477,1481,1486,1490,1495,1502,1508,1515,1521,1528,1535,1542,1549,1555,1563
61616,10002,7,"New York, NY",2663,2676,2690,2704,2718,2731,2745,2758,2772,2785,2798,2811,2824,2835,2845,2856,2863,2870,2877,2882,2887,2891,2897,2903,2909,2915,2922,2928,2934,2939,2945,2950,2956,2961,2963,2966,2969,2968,2968,2968,2967,2966,2966,2968,2970,2972,2977,2982,2987,2994,3001,3008,3014,3020,3026,3030,3034,3038,3042,3045,3049,3057,3064,3072,3082,3092,3103,3113,3123,3133,3130,3128,3126,3099,3073,3047,2998,2950,2901,2851,2802,2752,2700,2648,2595,2542
91733,77084,8,"Houston, TX",1131,1141,1151,1161,1170,1179,1188,1197,1206,1215,1222,1228,1234,1238,1242,1246,1250,1254,1258,1261,1264,1267,1269,1270,1272,1272,1272,1272,1272,1271,1270,1270,1270,1269,1269,1269,1270,1271,1273,1275,1278,1281,1284,1288,1292,1297,1301,1306,1310,1315,1319,1324,1327,1329,1332,1335,1338,1340,1343,1346,1349,1351,1353,1355,1356,1357,1359,1360,1362,1363,1364,1365,1367,1369,1371,1373,1376,1380,1383,1386,1390,1393,1397,1400,1404,1407
93144,79936,9,"El Paso, TX",957,956,955,954,953,952,951,950,949,949,948,948,948,948,948,949,949,950,950,950,950,951,951,951,951,952,953,954,956,958,960,961,962,963,964,964,964,964,964,964,963,961,960,960,959,958,959,959,959,960,961,961,962,962,963,964,966,967,968,970,972,974,976,978,982,986,989,993,998,1002,1006,1011,1015,1020,1025,1029,1034,1038,1042,1046,1050,1054,1058,1062,1066,1070
84640,60640,10,"Chicago, IL",1300,1302,1304,1306,1308,1310,1312,1314,1316,1318,1322,1325,1328,1333,1338,1342,1347,1352,1357,1363,1368,1374,1378,1383,1388,1391,1395,1398,1400,1402,1405,1408,1411,1414,1417,1420,1423,1425,1427,1429,1431,1433,1434,1436,1438,1439,1441,1443,1445,1447,1450,1453,1456,1460,1463,1465,1468,1471,1473,1476,1479,1482,1485,1488,1491,1494,1497,1499,1501,1503,1503,1503,1503,1501,1498,1496,1491,1486,1482,1477,1472,1468,1463,1458,1453,1448
